#Other lists of RTK keywords:
#
#- http://ziggr.com/heisig/ includes keywords for the third, fourth, and fifth editions of RTK1. It doesn't include keywords for RTK3 or for the sixth edition of RTK1. At least four of the keywords for the fifth edition of RTK1 are different from the books.
#- https://docs.google.com/spreadsheet/ccc?key=0AqYInAMvWw-2dGdzUV9uUXpaLXNhYy1Qb3Z0NVRidnc#gid=0 is the source I used for the keywords in the third edition of RTK3. At least four of the keywords for the third edition of RTK3 are likely wrong though, and I changed them in this file. The column for keywords in various older editions does not match any specific editions.
#- http://forum.koohii.com/viewtopic.php?id=9276 and http://forum.koohii.com/viewtopic.php?id=10054 mention a few lists of keywords for the sixth edition of RTK1. All of them have some errors though.
#- http://forum.koohii.com/viewtopic.php?id=1492 includes a list of keywords that changed in the second edition of RTK3. I haven't found other keywords that changed in the second edition, but one small error is that 誰 (2712) was "who" instead of "who?" in the first edition of RTK3.
#
#The fifth edition of RTK1 contains 2042 kanji, the second edition of RTK2 contains 965 kanji, the sixth edition of RTK1 contains 2200 kanji, and the third edition of RTK3 contains 800 kanji.
#
#Kanji whose keywords changed in different editions are 鎮説雌雄峠堂男菓謄釈 in the fifth edition of RTK1, 勾填捻曖籠諦貼勃丼箋 in the sixth edition of RTK1, 揖托捧遁遼樗誰鮒鳶坐呎 in the second edition of RTK3, and 侃涅榊槙詫曳祟陀轡 in the third edition of RTK3.
#
#The RTK books use the old standard variants, like the fonts whose name doesn't end with N, but the 2010 jōyō list uses the new standard variants, like the fonts whose name ends with N. For example the ⻍/⻌ radical has two dots in the jōyō list and one dot in the RTK books. RTK books and JIS X 0208 (left) and the 2010 jōyō list (right) also use different variants for at least these four kanji: peel off (剥 / 剝), cheek (頬 / 頰), stuff up (填 / 塡), and scold (叱 / 𠮟). This file uses the RTK / JIS X 0208 variants. All four jōyō variants are included in kanjidic2.xml, which contains the 13108 characters in JIS X 0208, JIS X 0212, and JIS X 0213, but none of them are included in the kanjidic file, which contains the 6355 characters in JIS X 0208.
#
#The jōyō list (left) and the sixth edition of RTK and (right) also use different variants for at least these kanji: sniff (嗅 / 嗅 where the right side is 臭), metaphor (喩 / 喻), basket (籠 / 篭), chink (隙 / 隙 where the two upper strokes point upwards). This file uses the jōyō variants for all four kanji. The RTK variant of "metaphor" is not included in kanjidic2.xml, and I haven't found Unicode characters for the RTK variants of "sniff" or "chink".
#
#A few keywords are misspelled in the RTK books: "facsimilie" (謄) in the fourth edition of RTK1, "receptable" (托) and "sitting in mediation" (坐) in the first edition of RTK3, and "authochthonous" (坤), "carillion" (鉦), "resucitate" (甦), and "stationary" (箋) in the first, second, and third editions of RTK3. The keywords are left misspelled in this file.
#
#The keyword of 枚 is shown as "sheet of" in the indexes but as "a sheet of" in other places in the RTK books. It is "a sheet of" in this file.
#
#kanji;sixth edition of RTK1 and third edition of RTK3;sixth edition of RTK1 and third edition of RTK3;fifth edition of RTK1 and second edition of RTK3;fifth edition of RTK1 and second edition of RTK3
惇;2378;considerate;2279;considerate
恰;2379;as if;2281;as if
恢;2380;enlarge;2282;enlarge
悌;2381;respect for elders;2283;respect for elders
澪;2382;canal;2285;canal
洸;2383;glistening;2286;glistening
滉;2384;bounding main;2287;bounding main
漱;2385;gargle;2288;gargle
洲;2386;continent;2289;continent
洵;2387;swirling waters;2290;swirling waters
滲;2388;seep;2291;seep
洒;2389;rinse;2292;rinse
沐;2390;douse;2293;douse
泪;2391;teardrops;2294;teardrops
渾;2392;gushing;2295;gushing
涜;2393;blaspheme;2297;blaspheme
梁;2394;roofbeam;2299;roofbeam
澱;2395;sediment;2300;sediment
洛;2396;old Kyoto;2302;old Kyoto
汝;2397;thou;2303;thou
漉;2398;filter;2304;filter
瀕;2399;on the verge of;2305;on the verge of
濠;2400;moat;2306;moat
溌;2401;spray;2307;spray
湊;2402;port;2309;port
淋;2403;solitude;2310;solitude
浩;2404;abounding;2311;abounding
汀;2405;water's edge;2312;water's edge
鴻;2406;large goose;2313;large goose
潅;2407;souse;2314;souse
溢;2408;brimming;2315;brimming
湛;2409;inundate;2317;inundate
淳;2410;immaculate;2318;immaculate
渥;2411;moisten;2320;moisten
灘;2412;rough seas;2321;rough seas
汲;2413;draw water;2322;draw water
瀞;2414;river pool;2323;river pool
溜;2415;cumulation;2324;cumulation
渕;2416;abyss;2325;abyss
沌;2417;chaos;2326;chaos
濾;2418;strainer;2328;strainer
濡;2419;drench;2329;drench
淀;2420;eddy;2330;eddy
涅;2421;black soil;2331;fabrication
斧;2422;hatchet;2333;hatchet
爺;2423;grandpa;2334;grandpa
猾;2424;sly;2335;sly
猥;2425;indecent;2336;indecent
狡;2426;cunning;2337;cunning
狸;2427;racoon dog;2338;racoon dog
狼;2428;wolf;2339;wolf
狽;2429;flustered;2340;flustered
狗;2430;pup;2341;pup
狐;2431;fox;2342;fox
狛;2432;a-un;2343;a-un
獅;2433;lion;2345;lion
狒;2434;baboon;2346;baboon
莨;2435;tobacco;2347;tobacco
茉;2436;jasmine;2348;jasmine
莉;2437;hawthorn;2349;hawthorn
苺;2438;strawberry;2350;strawberry
萩;2439;bush clover;2351;bush clover
藝;2440;technique [old];2352;technique [old]
薙;2441;trim;2353;trim
蓑;2442;straw raincoat;2354;straw raincoat
苔;2443;moss;2356;moss
蕩;2444;prodigal;2357;prodigal
蔓;2445;tendril;2359;tendril
蓮;2446;lotus;2360;lotus
芙;2447;lotus flower;2361;lotus flower
蓉;2448;lotus blossom;2362;lotus blossom
蘭;2449;orchid;2363;orchid
芦;2450;hollow reed;2364;hollow reed
薯;2451;yam;2365;yam
菖;2452;iris;2366;iris
蕉;2453;banana;2367;banana
蕎;2454;buckwheat;2369;buckwheat
蕗;2455;butterbur;2370;butterbur
茄;2456;eggplant;2372;eggplant
蔭;2457;behind the scenes;2374;behind the scenes
蓬;2458;wormwood;2375;wormwood
芥;2459;mustard;2376;mustard
萌;2460;germinate;2377;germinate
葡;2461;grape;2378;grape
萄;2462;grape vine;2379;grape vine
蘇;2463;resurrect;2380;resurrect
蕃;2464;grow wild;2381;grow wild
苓;2465;cocklebur;2382;cocklebur
菰;2466;rush mat;2383;rush mat
蒙;2467;darken;2384;darken
茅;2468;grassy reed;2385;grassy reed
芭;2469;plantain;2386;plantain
苅;2470;mow;2387;mow
葱;2471;onion;2389;onion
葵;2472;hollyhock;2391;hollyhock
葺;2473;shingling;2392;shingling
蕊;2474;stamen;2393;stamen
茸;2475;mushroom;2394;mushroom
蒔;2476;sowing;2395;sowing
芹;2477;parsley;2396;parsley
苫;2478;thatching;2397;thatching
蒼;2479;pale blue;2399;pale blue
藁;2480;straw;2400;straw
蕪;2481;turnip;2401;turnip
藷;2482;sweet potato;2402;sweet potato
薮;2483;quack;2403;quack
蒜;2484;garlic;2404;garlic
蕨;2485;bracken;2405;bracken
蔚;2486;grow plentiful;2406;grow plentiful
茜;2487;madder red;2407;madder red
莞;2488;candle rush;2408;candle rush
蒐;2489;collector;2409;collector
菅;2490;sedge;2410;sedge
葦;2491;ditch reed;2411;ditch reed
迪;2492;Way;2412;Way
辿;2493;track down;2413;track down
這;2494;crawl;2414;crawl
迂;2495;detour;2415;detour
遁;2496;shirk;2416;elude
逢;2497;tryst;2417;tryst
遥;2498;far off;2418;far off
遼;2499;faraway;2419;remote
逼;2500;pressing;2420;pressing
迄;2501;until;2421;until
逗;2502;standstill;2423;standstill
鄭;2503;courtesy;2425;courtesy
隕;2504;falling
隈;2505;nook;2427;nook
憑;2506;possessed;2428;possessed
惹;2507;attract;2429;attract
悉;2508;without exception;2430;without exception
忽;2509;instantaneously;2431;instantaneously
惣;2510;firstborn son;2432;firstborn son
愈;2511;in the nick of time;2433;in the nick of time
恕;2512;sensitive;2434;sensitive
昴;2513;overarching;2435;overarching
晋;2514;progress;2436;progress
晟;2515;aglow;2438;aglow
暈;2516;halo;2439;halo
暉;2517;glitter;2440;glitter
旱;2518;dry weather;2441;dry weather
晏;2519;clear skies;2442;clear skies
晨;2520;morrow;2443;morrow
晒;2521;bleaching;2444;bleaching
晃;2522;limpid;2446;limpid
曝;2523;air out;2447;air out
曙;2524;dawn;2448;dawn
昂;2525;elevate;2449;elevate
昏;2526;dusk;2451;dusk
晦;2527;last day of the month;2452;last day of the month
膿;2528;pus;2455;pus
腑;2529;viscera;2456;viscera
胱;2530;bladder;2457;bladder
胚;2531;embryo;2458;embryo
肛;2532;anus;2459;anus
脆;2533;fragile;2462;fragile
肋;2534;rib;2463;rib
腔;2535;body cavity;2465;body cavity
肱;2536;armrest;2469;armrest
胡;2537;uncivilized;2470;uncivilized
楓;2538;maple tree;2471;maple tree
楊;2539;purple willow;2473;purple willow
椋;2540;Oriental elm;2474;Oriental elm
榛;2541;hazel;2475;hazel
櫛;2542;comb;2476;comb
槌;2543;wooden hammer;2477;wooden hammer
樵;2544;mallet;2478;mallet
梯;2545;ladder;2479;ladder
柑;2546;citrus tree;2482;citrus tree
杭;2547;picket;2484;picket
柊;2548;holly;2485;holly
柚;2549;citron;2486;citron
椀;2550;wooden bowl;2487;wooden bowl
栂;2551;hemlock;2488;hemlock
柾;2552;spindle tree;2489;spindle tree
榊;2553;sacred tree;2490;sacred Shinto tree
樫;2554;evergreen oak;2491;evergreen oak
槙;2555;black pine;2492;Chinese black pine
楢;2556;Japanese oak;2493;Japanese oak
橘;2557;mandarin orange;2494;mandarin orange
桧;2558;Japanese cypress;2495;Japanese cypress
棲;2559;roost;2496;roost
栖;2560;nestle;2497;nestle
桔;2561;bellflower;2499;bellflower
杜;2562;temple grove;2500;temple grove
杷;2563;grain rake;2501;grain rake
梶;2564;oar;2502;oar
杵;2565;wooden pestle;2503;wooden pestle
杖;2566;cane;2504;cane
樽;2567;barrel;2506;barrel
櫓;2568;turret;2508;turret
橿;2569;sturdy oak;2509;sturdy oak
杓;2570;wooden ladle;2510;wooden ladle
李;2571;damson;2511;damson
棉;2572;raw cotton;2512;raw cotton
楯;2573;escutcheon;2513;escutcheon
榎;2574;hackberry;2514;hackberry
樺;2575;birch;2515;birch
槍;2576;lance;2516;lance
柘;2577;wild mulberry;2517;wild mulberry
梱;2578;bale;2518;bale
枇;2579;loquat;2519;loquat
樋;2580;downspout;2520;downspout
橇;2581;sled;2521;sled
槃;2582;enjoyment;2522;enjoyment
栞;2583;bookmark;2523;bookmark
椰;2584;coconut tree;2524;coconut tree
檀;2585;sandalwood;2525;sandalwood
樗;2586;sumac;2526;sumac
槻;2587;zelkova;2527;zelkova
椙;2588;cryptomeria;2528;cryptomeria
彬;2589;copious;2529;copious
桶;2590;bucket;2530;bucket
楕;2591;ellipse;2531;ellipse
樒;2592;star-anise;2532;star-anise
毬;2593;furball;2533;furball
燿;2594;twinkle;2534;twinkle
燎;2595;watchfire;2535;watchfire
炬;2596;torch;2536;torch
焚;2597;kindle;2537;kindle
灸;2598;moxa;2538;moxa
煽;2599;fanning;2540;fanning
煤;2600;soot;2541;soot
煉;2601;firing;2542;firing
燦;2602;dazzling;2543;dazzling
灼;2603;refulgent;2544;refulgent
烙;2604;branding;2545;branding
焔;2605;flames;2546;flames
烹;2606;stew;2549;stew
牽;2607;tug;2550;tug
牝;2608;female animal;2551;female animal
牡;2609;male animal;2552;male animal
琳;2610;chime;2554;chime
琉;2611;lapis lazuli;2557;lapis lazuli
瑳;2612;burnish;2559;burnish
琢;2613;hone;2560;hone
珊;2614;coral;2561;coral
瑚;2615;coral reef;2562;coral reef
瑞;2616;fortunate;2563;fortunate
玖;2617;jet;2565;jet
瑛;2618;crystal stone;2566;crystal stone
玲;2619;tinkling;2568;tinkling
畢;2620;lastly;2570;lastly
畦;2621;paddy-field ridge;2571;paddy-field ridge
痒;2622;itch;2572;itch
痰;2623;phlegm;2573;phlegm
疹;2624;measles;2574;measles
痔;2625;hemorrhoids;2575;hemorrhoids
癌;2626;cancer;2576;cancer
痺;2627;paralysis;2579;paralysis
眸;2628;apple of the eye;2580;apple of the eye
眩;2629;dizzy;2581;dizzy
雉;2630;pheasant;2584;pheasant
矩;2631;carpenter's square;2585;carpenter's square
磐;2632;crag;2586;crag
碇;2633;grapnel;2587;grapnel
碧;2634;blue-green;2588;blue-green
硯;2635;inkstone;2589;inkstone
砥;2636;grindstone;2590;grindstone
碗;2637;teacup;2591;teacup
碍;2638;obstacle;2592;obstacle
碩;2639;illustrious;2593;illustrious
磯;2640;rocky beach;2594;rocky beach
砺;2641;whetstone;2595;whetstone
碓;2642;mill;2596;mill
禦;2643;fend off;2597;fend off
祷;2644;beseech;2598;beseech
祐;2645;ancestral tablet;2599;ancestral tablet
祇;2646;local god;2600;local god
祢;2647;ancestral shrine;2601;ancestral shrine
禄;2648;salarium;2602;salarium
禎;2649;felicitation;2603;felicitation
秤;2650;balancing scales;2604;balancing scales
黍;2651;millet;2605;millet
禿;2652;bald;2606;bald
稔;2653;bear fruit;2607;bear fruit
稗;2654;crabgrass;2608;crabgrass
穣;2655;bumper crop;2609;bumper crop
稜;2656;imperial authority;2610;imperial authority
稀;2657;sparse;2611;sparse
穆;2658;obeisant;2612;obeisant
窺;2659;peep;2613;peep
窄;2660;tight;2614;tight
穿;2661;drill;2616;drill
竃;2662;kitchen stove;2617;kitchen stove
竪;2663;longness;2618;longness
颯;2664;rustling;2619;rustling
站;2665;outpost;2620;outpost
靖;2666;repose;2621;repose
妾;2667;concubine;2622;concubine
衿;2668;lapel;2623;lapel
袷;2669;lined kimono;2625;lined kimono
袴;2670;pleated skirt;2626;pleated skirt
襖;2671;sliding door;2627;sliding door
笙;2672;Chinese panpipe;2628;Chinese panpipe
筏;2673;raft;2629;raft
簾;2674;bamboo blinds;2630;bamboo blinds
箪;2675;rattan box;2631;rattan box
竿;2676;pole;2632;pole
箆;2677;spatula;2633;spatula
箔;2678;foil;2634;foil
笥;2679;wardrobe;2635;wardrobe
箭;2680;arrow shaft;2636;arrow shaft
筑;2681;ancient harp;2637;ancient harp
篠;2682;slender bamboo;2639;slender bamboo
纂;2683;redaction;2641;redaction
竺;2684;bamboo cane;2642;bamboo cane
箕;2685;winnowing fan;2643;winnowing fan
笈;2686;backpack;2644;backpack
篇;2687;livraison;2645;livraison
筈;2688;should;2646;should
簸;2689;winnow;2647;winnow
粕;2690;settlings;2648;settlings
糟;2691;lees;2649;lees
糊;2692;paste;2650;paste
籾;2693;unhulled rice;2651;unhulled rice
糠;2694;rice bran;2652;rice bran
糞;2695;excrement;2653;excrement
粟;2696;foxtail millet;2654;foxtail millet
繋;2697;link up;2655;link up
綸;2698;twine;2656;twine
絨;2699;carpet yarn;2657;carpet yarn
絆;2700;ties;2658;ties
緋;2701;scarlet;2659;scarlet
綜;2702;synthesis;2660;synthesis
紐;2703;string;2661;string
紘;2704;chinstrap;2662;chinstrap
纏;2705;summarize;2663;summarize
絢;2706;gorgeous;2664;gorgeous
繍;2707;embroidery;2665;embroidery
紬;2708;pongee;2666;pongee
綺;2709;ornate;2667;ornate
綾;2710;damask;2668;damask
絃;2711;catgut;2669;catgut
縞;2712;stripe;2671;stripe
綬;2713;gimp;2672;gimp
紗;2714;gossamer;2673;gossamer
舵;2715;rudder;2674;rudder
聯;2716;strung together;2676;strung together
聡;2717;attentive;2677;attentive
聘;2718;summons;2678;summons
耽;2719;addiction;2679;addiction
耶;2720;exclamation;2680;exclamation
蚤;2721;flea;2681;flea
蟹;2722;crab;2682;crab
蛋;2723;protein;2683;protein
蟄;2724;hibernation;2684;hibernation
蝿;2725;housefly;2685;housefly
蟻;2726;ant;2686;ant
蝋;2727;wax;2688;wax
蝦;2728;shrimp;2689;shrimp
蛸;2729;octopus;2690;octopus
螺;2730;screw;2691;screw
蝉;2731;cicada;2692;cicada
蛙;2732;frog;2693;frog
蛾;2733;moth;2694;moth
蛤;2734;clam;2695;clam
蛭;2735;leech;2696;leech
蛎;2736;oyster;2697;oyster
罫;2737;ruled lines;2698;ruled lines
袈;2738;stole;2700;stole
裟;2739;monk's sash;2701;monk's sash
截;2740;incision;2703;incision
哉;2741;I wonder;2704;I wonder
詢;2742;counsel;2705;counsel
諄;2743;polite;2706;polite
讐;2744;vendetta;2707;vendetta
諌;2745;remonstrate;2708;remonstrate
諒;2746;verify;2710;verify
讃;2747;compliment;2711;compliment
訊;2748;query;2713;query
訣;2749;split up;2714;split up
詫;2750;beg another's pardon;2721;beg pardon
誼;2751;familiarity;2719;familiarity
謬;2752;fallible;2720;fallible
訝;2753;wary
諺;2754;proverb;2723;proverb
誹;2755;slander;2724;slander
謂;2756;so-called;2725;so-called
諜;2757;secret agent;2726;secret agent
註;2758;footnote;2727;footnote
譬;2759;parable;2728;parable
轟;2760;rumble;2729;rumble
輔;2761;reinforce;2730;reinforce
輻;2762;spoke;2731;spoke
輯;2763;assemble;2732;assemble
豹;2764;panther;2734;panther
賎;2765;despicable;2735;despicable
貰;2766;get;2737;get
賑;2767;bustling;2739;bustling
贖;2768;expiate
躓;2769;stumble;2740;stumble
蹄;2770;hoof;2741;hoof
蹟;2771;vestiges;2743;vestiges
跨;2772;straddle;2744;straddle
跪;2773;kneel;2745;kneel
醤;2774;soy sauce;2746;soy sauce
醍;2775;whey;2747;whey
醐;2776;ghee;2749;ghee
醇;2777;strong saké;2751;strong saké
麹;2778;malt;2753;malt
釦;2779;button;2754;button
銚;2780;keg;2755;keg
鋤;2781;plow;2756;plow
鋸;2782;handsaw;2759;handsaw
錐;2783;awl;2760;awl
鍬;2784;hoe;2762;hoe
鋲;2785;rivet;2763;rivet
錫;2786;tin;2764;tin
錨;2787;anchor;2765;anchor
釘;2788;nail;2766;nail
鑓;2789;javelin;2767;javelin
鋒;2790;sword's point;2768;sword's point
鎚;2791;hammer;2769;hammer
鉦;2792;carillion;2770;carillion
錆;2793;rust;2771;rust
鍾;2794;cluster;2772;cluster
鋏;2795;scissors;2773;scissors
閃;2796;flash;2774;flash
悶;2797;agony;2775;agony
閤;2798;side gate;2776;side gate
雫;2799;trickle;2778;trickle
霞;2800;haze;2779;haze
翰;2801;quill;2780;quill
斡;2802;auspices;2781;auspices
鞍;2803;saddle;2782;saddle
鞭;2804;whip;2783;whip
鞘;2805;saddle straps;2784;saddle straps
鞄;2806;briefcase;2785;briefcase
靭;2807;pliable;2786;pliable
鞠;2808;terminate;2787;terminate
顛;2809;overturn;2789;overturn
穎;2810;brush tip;2790;brush tip
頗;2811;exceedingly;2793;exceedingly
頌;2812;accolade;2794;accolade
頚;2813;neck and throat;2796;neck and throat
餐;2814;repast;2798;repast
饗;2815;feast;2799;feast
蝕;2816;eclipse;2800;eclipse
飴;2817;sweets;2801;sweets
駕;2818;stretcher;2803;stretcher
騨;2819;piebald;2804;piebald
馳;2820;rush;2805;rush
騙;2821;cheat;2806;cheat
馴;2822;tame;2807;tame
駁;2823;rebuttal;2808;rebuttal
駈;2824;gallop;2809;gallop
驢;2825;donkey;2810;donkey
鰻;2826;eel;2811;eel
鯛;2827;sea bream;2812;sea bream
鰯;2828;sardine;2813;sardine
鱒;2829;trout;2814;trout
鮭;2830;salmon;2815;salmon
鮪;2831;tuna;2816;tuna
鮎;2832;sweet smelt;2817;sweet smelt
鯵;2833;horse mackerel;2818;horse mackerel
鱈;2834;cod;2819;cod
鯖;2835;mackerel;2820;mackerel
鮫;2836;shark;2821;shark
鰹;2837;bonito;2822;bonito
鰍;2838;bullhead;2823;bullhead
鰐;2839;alligator;2824;alligator
鮒;2840;crucian carp;2825;crucian carp
鮨;2841;sushi;2826;sushi
鰭;2842;fish fin;2827;fish fin
鴎;2843;seagull;2828;seagull
鵬;2844;roc;2829;roc
鸚;2845;parakeet;2830;parakeet
鵡;2846;parrot;2831;parrot
鵜;2847;cormorant;2832;cormorant
鷺;2848;heron;2833;heron
鷲;2849;eagle;2834;eagle
鴨;2850;wild duck;2835;wild duck
鳶;2851;black kite;2836;black kite
梟;2852;owl;2837;owl
塵;2853;dust;2838;dust
麒;2854;giraffe;2840;giraffe
舅;2855;father-in-law;2064;father-in-law
鼠;2856;mouse;2065;mouse
鑿;2857;bore;2066;bore
艘;2858;small craft;2068;small craft
瞑;2859;close the eyes;2842;close the eyes
暝;2860;murky;2843;murky
坐;2861;sitting in meditation;2844;sitting in meditation
朔;2862;first day of the month;2846;first day of the month
曳;2863;tow;2848;drag
洩;2864;dribble out;2849;dribble out
彗;2865;comet;2850;comet
慧;2866;astute;2851;astute
爾;2867;let it be;2074;let it be
嘉;2868;applaud;2852;applaud
兇;2869;evil;2853;evil
兜;2870;helmet;2854;helmet
靄;2871;mist
劫;2872;kalpa;2857;kalpa
歎;2873;bemoan;2859;bemoan
輿;2874;palanquin;2860;palanquin
歪;2875;warped;2862;warped
翠;2876;jade green;2863;jade green
黛;2877;blue-black;2864;blue-black
鼎;2878;tripod;2865;tripod
鹵;2879;rocksalt;2866;rocksalt
鹸;2880;lye;2867;lye
虔;2881;reserved;2868;reserved
燕;2882;swallow;2869;swallow
嘗;2883;lick;2870;lick
殆;2884;almost;2871;almost
牌;2885;mahjong tiles;2873;mahjong tiles
覗;2886;peek;2875;peek
齟;2887;disagree
齬;2888;discord
秦;2889;Manchu dynasty;2877;Manchu dynasty
雀;2890;sparrow;2878;sparrow
隼;2891;peregrine falcon;2879;peregrine falcon
耀;2892;shimmering;2880;shimmering
夷;2893;ebisu;2881;ebisu
嚢;2894;cyst;2883;cyst
暢;2895;carefree;2885;carefree
廻;2896;circling;2886;circling
欣;2897;elation;2888;elation
毅;2898;stalwart;2889;stalwart
斯;2899;this;2890;this
匙;2900;wooden spoon;2891;wooden spoon
匡;2901;set straight;2892;set straight
肇;2902;founding;2893;founding
麿;2903;Utamaro;2894;Utamaro
叢;2904;conglomerate;2895;conglomerate
肴;2905;entreat;2896;entreat
斐;2906;symmetrically patterned;2897;symmetrically patterned
卿;2907;magistrate;2898;magistrate
翫;2908;fiddle with;2899;fiddle with
於;2909;within;2900;within
套;2910;hackneyed;2901;hackneyed
叛;2911;rebellion;2902;rebellion
尖;2912;sharp point;2903;sharp point
壷;2913;crock;2904;crock
叡;2914;sapience;2905;sapience
酋;2915;chieftain;2906;chieftain
鴬;2916;nightingale;2907;nightingale
赫;2917;incandescent;2908;incandescent
臥;2918;supinate;2909;supinate
甥;2919;nephew;2910;nephew
瓢;2920;gourd;2911;gourd
琵;2921;biwa;2912;biwa
琶;2922;lute;2913;lute
叉;2923;forked;2914;forked
乖;2924;disobey
畠;2925;dry field;2916;dry field
圃;2926;vegetable patch;2918;vegetable patch
丞;2927;helping hand;2919;helping hand
亮;2928;translucent;2920;translucent
胤;2929;blood relative;2921;blood relative
疏;2930;transcription;2922;transcription
膏;2931;ointment;2923;ointment
魁;2932;pioneer;2924;pioneer
馨;2933;ambrosial;2925;ambrosial
牒;2934;label;2926;label
瞥;2935;glimpse;2927;glimpse
睾;2936;testicle;2929;testicle
巫;2937;sorceress;2930;sorceress
敦;2938;empathetic;2931;empathetic
奎;2939;Andromeda;2932;Andromeda
翔;2940;soar;2933;soar
皓;2941;beaming;2934;beaming
黎;2942;tenebrous;2935;tenebrous
赳;2943;bold;2936;bold
已;2944;stop short;2937;stop short
棘;2945;thornbush;2938;thornbush
祟;2946;haunt;2945;cast a spell
甦;2947;resucitate;2940;resuscitate
剪;2948;pruning;2941;pruning
躾;2949;upbringing;2942;upbringing
夥;2950;plentiful;2943;plentiful
鼾;2951;snore;2944;snore
陀;2952;steeply inclined;2955;Shakyamuni Buddha
粁;2953;kilometer;2946;kilometer
糎;2954;centimeter;2947;centimeter
粍;2955;millimeter;2948;millimeter
噸;2956;ton;2949;ton
哩;2957;mile;2950;mile
浬;2958;nautical mile;2951;nautical mile
吋;2959;inch;2952;inch
呎;2960;foot;2953;feet
梵;2961;brahman;2954;brahman
薩;2962;bodhisattva;2956;bodhisattva
菩;2963;bo tree;2957;bo tree
唖;2964;babble;2958;babble
牟;2965;moo;2961;moo
迦;2966;Sanskrit ka;2959;Sanskrit ka
珈;2967;jeweled hairpin;2962;jeweled hairpin
琲;2968;beaded hairpin;2963;beaded hairpin
檜;2969;Japanese cypress [old];2964;Japanese cypress [old]
轡;2970;tinkling bell;2965;bridle's bit
淵;2971;abyss [old];2966;abyss [old]
伍;2972;V;2967;V
什;2973;X;2968;X
萬;2974;ten thousand [old];2969;ten thousand [old]
邁;2975;pass through;2970;pass through
燭;2976;candlelight;2539;candlelight
逞;2977;tough;2971;tough
燈;2978;lamp [old];2972;lamp [old]
裡;2979;back [old];2973;back [old]
薗;2980;park [alternate];2974;park [alternate]
鋪;2981;shop [alternate];2975;shop [alternate]
嶋;2982;island [alternate];2976;island [alternate]
峯;2983;summit [alternate];2977;summit [alternate]
埜;2984;plains [old];2979;plains [old]
龍;2985;dragon [old];2981;dragon [old]
寵;2986;patronage;2982;patronage
聾;2987;deafness;2983;deafness
慾;2988;longing [old];2984;longing [old]
嶽;2989;Point [old];2987;Point [old]
國;2990;country [old];2988;country [old]
脛;2991;shin;2989;shin
勁;2992;formidable;2990;formidable
祀;2993;enshrine;2992;enshrine
祓;2994;exorcism;2993;exorcism
躇;2995;dither;2994;dither
壽;2996;longevity [old];2995;longevity [old]
躊;2997;hesitate;2996;hesitate
饅;2998;bean jam;2998;bean jam
嘔;2999;retch;2999;retch
鼈;3000;snapping turtle;3000;snapping turtle
尭;;;2095;lofty
甫;;;2097;offspring
卜;;;2103;augury
喬;;;2104;heaven-high
佼;;;2109;comely
伶;;;2112;minstrel
僻;;;2117;biased
倖;;;2119;bliss
佑;;;2126;adjutant
俣;;;2127;fork in a road
傭;;;2128;hire
峨;;;2226;high mountain
嵯;;;2230;rocky
掠;;;2247;pillage
撹;;;2257;churn up
郁;;;2424;cultured
熔;;;2547;fuse metal
瑶;;;2553;precious stone
珪;;;2564;silicon
詑;;;2718;prevarication
諏;;;2722;advise
鏑;;;2758;arrowhead
欝;;;2856;depressed
巽;;;2861;southeast
孟;;;2872;start
彪;;;2876;mottled
舜;;;2915;rose of Sharon
聚;;;2939;crowd
巌;;;2978;boulder [old]
舘;;;2980;Bldg. [old]
亙;;;2985;span [old]
躯;;;2986;body [old]
亨;;;3001;go smoothly
侑;;;3002;condone
梧;;;3003;parasol tree
欽;;;3004;circumspect
煕;;;3005;cheer
掟;;;3007;mandate
